Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586708031,0.487674236,20,0,0,0,0,0,0,89.66,0,0,1,1,0,0,4.8,2.48,524.2,6.37776,0.000748519
1586708032,0.98802042,20,0,0,0,0,0,0,89.74,0,0,1,1,0,0,5,2.6,516.4,6.288,0.001628684
1586708032,1.487951756,20,0,0,0,0,0,0,89.79,0,0,1,1,0,0,5.2,2.43,534.6,6.50676,0.002495957
1586708033,1.99815774,20,0,0,0,0,0,0,89.71,0,0,1,1,0,0,4.6,2.45,493,6.0006,0.00336496
1586708033,2.486751795,20,0,0,0,0,0,0,89.72,0,0,1,1,0,0,4,2.63,529.6,6.43476,0.004238052
1586708034,3.00157547,20,0,0,0,0,0,0,89.73,0,0,1,1,0,0,4.2,2.35,515,6.2586,0.005117987
1586708034,3.488743782,90,0,0,0,0,0,0,89.76,0,0,1,1,0,0,5,2.85,510.4,6.219,0.005985749
1586708035,3.989878893,90,0,0,0,0,0,0,89.71,0,0,1,1,0,0,4.6,2.74,504.4,6.28584,0.006756654
1586708035,4.499237537,90,0.013688701,0,0,0,0,0,89.68,0,0,1,1,0,0,77.8,2.62,518.2,7.1172,0.007703099
1586708036,4.991603613,90,0.015388548,0,0,0,0,0,89.62,0,0,1,1,0,0,95.4,2.95,521.6,7.4394,0.008773592
1586708036,5.491623878,90,0.017099125,0,0,0,0,0,89.59,0,0,1,1,0,0,112.4,2.73,495,7.5714,0.009725828
1586708037,5.992611408,90,0.017211661,0,0,0,0,0,89.52,0,0,1,1,0,0,111.8,2.75,486.4,7.2114,0.010810586
1586708037,6.491620779,90,0.015713379,0,0,0,0,0,89.62,0,0,1,1,0,0,103.8,2.82,503.2,7.07412,0.011776612
1586708038,6.987550497,90,0.022263513,0.0005,0,0,0,0,89.49,0.0005,0,1,1,0,0,157.6,2.96,515.6,7.30044,0.012746505
1586708038,7.487562656,90,0.017978664,0.0005,0,0,0,0,89.57,0.0005,0,1,1,0,0,139.6,2.62,543.6,8.22984,0.013943048
1586708039,7.987667799,90,0.017978664,0.0005,0,0,0,0,89.55,0.0005,0,1,1,0,0,119.4,2.62,523.2,7.54668,0.014941849
1586708039,8.500852823,90,0.018898823,0.0005,0,0,0,0,89.42,0.0005,0,1,1,0,0,128.2,2.62,523,7.84584,0.016093632
1586708040,9.00020504,90,0.023851608,0.0005,0,0,0,0,89.4,0.0005,0,1,1,0,0,177.2,2.78,525.2,8.46216,0.017325554
1586708040,9.486606836,90,0.02682245,0.0005,0,0,0,0,89.37,0.0005,0,1,1,0,0,203.2,2.58,535.6,8.89656,0.018453043
1586708041,9.988717794,90,0.027799007,0.0005,0.25,0,0,0,89.27,0.0005,0,1,1,0,0,195.2,2.95,536.8,8.66196,0.019581126
1586708041,10.48949409,90,0.032002292,0.0005,0.25,0,0,0,89.31,0.0005,0,1,1,0,0,249.4,2.69,509.6,9.14028,0.020927649
1586708042,10.99091172,90,0.029798673,0.0005,0.25,0.080117096,0,0,89.22,0.0005,0.096160714,1,1,0,0,213.8,39.05,494,9.09528,0.022113744
1586708042,11.49170589,90,0.034012373,0.0005,0.25,0.1098677,0,0,89.22,0.0005,0.141935714,1,1,0,0,266.6,40.17,484.2,9.49164,0.023466874
1586708043,11.99186182,90,0.033415875,0.0005,0.25,0.121460548,0,0,89.24,0.0005,0.169427381,1,1,0.297,0.008619829,265.6,43.18,476.4,9.42216,0.024908214
1586708043,12.48967695,90,0.039265618,0.0005,0.25,0.140345524,0,0,89.08,0.0005,0.192322619,1,1,0.295,0.016295303,311,43.96,523.2,10.53792,0.026198556
1586708044,12.99160385,90,0.039112956,0.0005,0.25,0.149152466,0,0,89.05,0.0005,0.219797619,1,1,0.283,0.025143569,270.4,44.92,479.4,9.53664,0.027658972
1586708044,13.49254465,90,0.042582972,0.0005,0.25,0.152540425,0,0,89.03,0.0005,0.22437619,1,1,0.269,0.034073723,336.2,46.57,464.8,10.17084,0.028976312
1586708045,13.99343538,90,0.045257995,0.0005,0.25,0.159999514,0,0,88.98,0.0005,0.228954762,1,1,0.275,0.042633069,359.4,48.58,505.4,11.06556,0.030264635
1586708045,14.49375105,90,0.045544113,0.0005,0.25,0.162127984,0,0,88.95,0.0005,0.238113095,1,1,0.283,0.052709332,359.6,48.48,526.8,11.21856,0.031885499
1586708046,14.99481678,90,0.049454345,0.0005,0.25,0.164174361,0,0,88.86,0.0005,0.242692857,1,1,0.292,0.0621312,359,47.92,503,10.91904,0.033531375
1586708046,15.49562979,90,0.049454345,0.0005,0.25,0.166422127,0,0,88.8,0.0005,0.242692857,1,1,0.286,0.070032087,342.2,47.49,506.6,10.75548,0.034915379
1586708047,15.99644756,90,0.053390665,0.0005,0.25,0.167568291,0,0,88.7,0.0005,0.247271429,1,1,0.276,0.08008288,373.8,48.51,490.6,10.95492,0.036617365
1586708047,16.49691272,90,0.056530039,0.0005,0.25,0.167260684,0,0,88.7,0.0005,0.247271429,1,1,0.275,0.089102661,408,48.54,502.2,11.50488,0.038163408
1586708048,16.99860406,90,0.057688708,0.0005,0.25,0.168092303,0,0,88.6,0.0005,0.247290476,1,1,0.274,0.099102728,414.6,48.58,454,11.00616,0.039854116
1586708048,17.49890518,90,0.060463614,0.0005,0.25,0.168531186,0,0,88.59,0.0005,0.242692857,1,1,0.273,0.108094057,454.6,49.85,537.4,12.5022,0.041405298
1586708049,17.99986744,90,0.06406155,0.0005,0.25,0.170051686,0,0,88.52,0.0005,0.247271429,1,1,0.281,0.116388761,495,50.05,524,12.37824,0.042911852
1586708049,18.48873448,90,0.064441075,0.0005,0.25,0.169316325,0,0,88.45,0.0005,0.25185119,1,1,0.28,0.126304248,439,48.35,514.6,12.0234,0.044798316
1586708050,18.99054646,90,0.071687717,0.0005,0.25,0.168733153,0,0,88.45,0.0005,0.25185119,1,1,0.279,0.135069102,544.6,50.08,521.6,13.40052,0.046477786
1586708050,19.49161386,90,0.073741997,0.0005,0.25,0.166990954,0,0,88.33,0.0005,0.256429762,1,1,0.287,0.144531315,562.4,47.47,492.2,13.22484,0.048371372
1586708051,19.99199629,90,0.074597481,0.0005,0.25,0.167172126,0,0,88.27,0.0005,0.25185119,1,1,0.28,0.153173213,570.8,48.43,506.6,12.7566,0.050075128
1586708051,20.48675084,90,0.079063578,0.0005,0.25,0.167753785,0,0,88.21,0.0005,0.251811905,1,1,0.278,0.163131432,529,48.4,500,12.9288,0.052085222
1586708052,20.9897058,90,0.079950702,0.0005,0.25,0.16700481,0,0,88.12,0.0005,0.25185119,1,1,0.276,0.171279829,586.8,49.66,475,13.377,0.053709436
1586708052,21.49250603,90,0.086883728,0.0005,0.25,0.166427585,0,0,88.05,0.0005,0.247338095,1,1,0.273,0.181750432,536.2,48.45,501.8,13.0374,0.055752685
1586708053,21.99347472,90,0.086883728,0.0005,0.25,0.167007503,0,0,88,0.0005,0.25185119,1,1,0.269,0.190453607,577.2,49.19,503.2,13.88544,0.057513661
1586708053,22.49639249,90,0.089428169,0.0005,0.25,0.166259458,0,0,87.98,0.0005,0.25185119,1,1,0.281,0.200735311,621.4,49.34,522.6,14.32008,0.059673424
1586708054,22.98665905,90,0.09276668,0.0005,0.25,0.163839841,0,0,87.87,0.0005,0.25185119,1,1,0.282,0.209246549,643.2,47.87,526,14.82492,0.061620376
1586708054,23.49311471,90,0.09614801,0.0005,0.25,0.163727469,0,0,87.86,0.0005,0.25185119,1,1,0.284,0.218544784,690.2,48.2,498.8,14.8464,0.063784986
1586708055,23.99461699,90,0.097538056,0.0005,0.25,0.162260076,0,0,87.71,0.0005,0.256429762,1,1,0.281,0.227019791,724,47.55,501.8,14.70216,0.065772887
1586708055,24.49093938,90,0.100540561,0.0005,0.25,0.161469825,0,0,87.76,0.0005,0.247271429,1,1,0.29,0.236448671,664.4,47.2,507.8,14.6328,0.068068396
1586708056,24.98993731,90,0.107156396,0.0005,0.25,0.162335725,0,0,87.74,0.0005,0.247271429,1,1,0.328,0.243110162,790.4,47.08,521.2,15.27168,0.070061968
1586708056,25.49155569,90,0.107798918,0.0005,0.25,0.16317768,0,0,87.56,0.0005,0.242692857,1,1,0.442,0.248483037,798.6,49.27,490.2,16.05684,0.072459658
1586708057,25.988868,90,0.1116663,0.0005,0.25,0.165199431,0,0,87.52,0.0005,0.242692857,1,1,0.671,0.250645378,816,48.12,507.4,16.45824,0.074521953
1586708057,26.4884932,90,0.113139435,0.0005,0.25,0.165150437,0,0,87.46,0.0005,0.247309524,1,1,0.635,0.251780249,784,49.44,551.8,16.62288,0.076964644
1586708058,26.98681068,90,0.119417282,0.0005,0.25,0.165984514,0,0,87.42,0.0005,0.247271429,1,1,0.419,0.254953403,776.6,49.61,540,17.14308,0.07915917
1586708058,27.48856544,90,0.120125786,0.0005,0.25,0.16637565,0,0,87.34,0.0005,0.25185119,1,1,0.371,0.259853008,877.8,49.22,500.6,17.13144,0.081573978
1586708059,27.99565291,90,0.12526797,0.0005,0.25,0.166096893,0,0,87.3,0.0005,0.247271429,1,1,0.349,0.265013544,915.6,48.09,512,17.5326,0.083763723
1586708059,28.49882197,90,0.129232881,0.0005,0.25,0.166244733,0,0,87.2,0.0005,0.24717619,1,1,0.334,0.271740353,912.6,48.01,488,17.38332,0.086418181
1586708060,28.99984527,90,0.129963728,0.0005,0.25,0.167540542,0,0,87.2,0.0005,0.247271429,1,1,0.325,0.27863211,944.8,48.36,492.4,17.82672,0.088948453
1586708060,29.50182319,90,0.129963728,0.0005,0.25,0.167970287,0,0,87.07,0.0005,0.242711905,1,1,0.313,0.285269614,943.6,49.95,537.2,18.369,0.091275648
1586708061,29.98656106,90,0.136366317,0.0005,0.25,0.168811549,0,0,87.07,0.0005,0.247271429,1,1,0.306,0.292073982,909.6,49.17,517,17.70924,0.093569155
1586708061,30.48691797,90,0.139989846,0.0005,0.25,0.169241536,0,0,86.93,0.0005,0.247271429,1,1,0.302,0.300564436,1015.2,49.72,489.6,18.65424,0.096344414
1586708062,30.98790097,90,0.140009712,0.0005,0.25,0.168211704,0,0,86.91,0.0005,0.251753571,1,1,0.302,0.308060477,1015.8,50.34,525.8,19.10328,0.098822484
1586708062,31.48883533,90,0.145626189,0.0005,0.25,0.165766256,0,0,86.85,0.0005,0.256429762,1,1,0.309,0.315943947,1026.6,47.42,497,18.85224,0.101528927
1586708063,31.98999691,90,0.149301028,0.0005,0.25,0.164748424,0,0,86.81,0.0005,0.256429762,1,1,0.316,0.322846646,1075.6,48.09,548,20.06028,0.104006313
1586708063,32.49158716,90,0.151785067,0.0005,0.25,0.16393853,0,0,86.79,0.0005,0.25185119,1,1,0.316,0.329411188,987.2,48.68,481,19.67976,0.106455954
1586708064,32.99202514,90,0.155487357,0.0005,0.25,0.163659218,0,0,86.77,0.0005,0.247271429,1,1,0.313,0.337112507,1069.6,48.32,494.2,19.34544,0.109357268
1586708064,33.49246144,90,0.157963486,0.0005,0.25,0.164956552,0,0,86.61,0.0005,0.242692857,1,1,0.308,0.344158837,1125.8,50.42,546.4,20.18544,0.111964495
1586708065,33.99281526,90,0.162908471,0.0005,0.25,0.166541848,0,0,86.62,0.0005,0.247271429,1,1,0.295,0.352509103,1072,50.1,492.2,19.3716,0.114861175
1586708065,34.49282146,90,0.164655673,0.0005,0.25,0.164659849,0,0,86.55,0.0005,0.25185119,1,1,0.283,0.360475403,1046,48.45,480.8,18.903,0.117465197
1586708066,34.99364018,90,0.171645906,0.0005,0.25,0.166419285,0,0,86.4,0.0005,0.25185119,1,1,0.277,0.370575168,1178.4,49.33,488.4,20.59356,0.120510977
1586708066,35.49461722,90,0.171645906,0.0005,0.25,0.164484807,0,0,86.38,0.0005,0.247271429,1,1,0.273,0.379436149,1225.8,46.46,489,20.58756,0.123105046
1586708067,35.99561954,90,0.173404721,0.0005,0.25,0.166250764,0,0,86.32,0.0005,0.25185119,1,1,0.265,0.390741602,1237.8,47.14,539.4,21.89208,0.126303472
1586708067,36.49654913,90,0.176416266,0.0005,0.25,0.165232918,0,0,86.37,0.0005,0.251821429,1,1,0.252,0.400767644,1256,48.46,494.8,21.59112,0.128980343
1586708068,36.99691391,90,0.178631982,0.0005,0.25,0.166120246,0,0,86.22,0.0005,0.25185119,1,1,0.235,0.414018804,1264.6,48.28,482.2,21.54096,0.132188207
1586708068,37.49771953,90,0.182468424,0.0005,0.25,0.166967452,0,0,86.22,0.0005,0.247233333,1,1,0.222,0.427156882,1292.2,50.42,491,22.00344,0.135020798
1586708069,37.99939656,90,0.182662169,0.0005,0.25,0.167383735,0,0,86.12,0.0005,0.25185119,1,1,0.224,0.440481238,1147.8,49.53,509.2,22.21548,0.137760091
1586708069,38.49963474,90,0.190137786,0.0005,0.25,0.166339007,0,0,86.11,0.0005,0.25185119,1,1,0.218,0.456763853,1341.6,48.48,495,22.62096,0.141060875
1586708070,39.00149059,90,0.192824679,0.0005,0.25,0.163887104,0,0,86.05,0.0005,0.256429762,1,1,0.219,0.470392449,1358.8,48.25,484.4,22.6974,0.143887604
1586708070,39.50171089,90,0.196732798,0.0005,0.25,0.165218566,0,0,86.05,0.0005,0.25185119,1,1,0.21,0.487323668,1349.2,48.49,502.6,22.80348,0.147288547
1586708071,39.9867661,90,0.195778965,0.0005,0.25,0.164914775,0,0,85.96,0.0005,0.25185119,1,1,0.207,0.503345612,1388.6,48.08,521.2,23.49456,0.150293265
1586708071,40.48762751,90,0.200499601,0.0005,0.25,0.164630357,0,0,85.94,0.0005,0.25185119,1,1,0.192,0.519568345,1416.6,48.49,498.2,21.7302,0.15305983
1586708072,40.98871708,90,0.202419818,0.0005,0.25,0.165197531,0,0,85.92,0.0005,0.247280952,1,1,0.194,0.539729031,1300.2,48.36,483.4,21.98352,0.15657893
1586708072,41.48957968,90,0.202419818,0.0005,0.25,0.166766643,0,0,85.77,0.0005,0.247271429,1,1,0.205,0.555314931,1424.8,48.62,476.4,23.39784,0.159552185
1586708073,41.99086189,90,0.208781741,0.0005,0.25,0.168382495,0,0,85.74,0.0005,0.242692857,1,1,0.222,0.571576794,1471.6,50.27,495.6,24.20964,0.163137981
1586708073,42.49161434,90,0.21069743,0.0005,0.25,0.168775291,0,0,85.68,0.0005,0.25242381,1,1,0.224,0.585131431,1441.6,47.42,516.6,24.06744,0.166295182
1586708074,42.99196172,90,0.212266611,0.0005,0.25,0.168892334,0,0,85.7,0.0005,0.2473,1,1,0.215,0.601004495,1491,49.05,521.2,24.735,0.169823079
1586708074,43.49272609,90,0.216652603,0.0005,0.25,0.166956894,0,0,85.62,0.0005,0.251879762,1,1,0.222,0.616203581,1394.4,47.8,496.6,23.2656,0.173048528
1586708075,43.99362731,90,0.219455566,0.0005,0.25,0.164958736,0,0,85.59,0.0005,0.256429762,1,1,0.25,0.627377454,1543.6,47.76,508.8,25.20192,0.176171417
