Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590153272,0.991146564,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153273,1.996415377,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153274,2.988016367,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153275,4.000091791,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153276,4.989225626,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153277,5.992772579,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153278,6.995120764,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153279,7.997120142,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153280,8.997129679,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153281,9.997304916,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153282,10.98980331,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153283,11.99027467,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153284,12.99382424,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153285,13.98746037,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590153286,14.98854423,20,0,0,0,0,0,0,24.27,0,0,1,1,0.269,0,4.6,2.51,564.2,6.85572,0.00135445
1590153287,15.99398637,20,0,0,0,0,0,0,24.28,0,0,1,1,0.27,0,4.6,2.93,515.8,6.27996,0.00319978
1590153288,16.9930892,20,0,0,0,0,0,0,24.24,0,0,1,1,0.266,0,4.2,2.68,541.4,3.37092,0.004820739
1590153289,17.99794841,20,0,0,0,0,0,0,24.24,0,0,1,1,0.266,0,4,2.65,547.2,6.6462,0.006702398
1590153290,19.00201297,20,0,0,0,0,0,0,24.27,0,0,1,1,0.266,0,4.8,2.59,539.2,6.55908,0.008474452
1590153291,20.01211286,20,0,0,0,0,0,0,24.22,0,0,1,1,0.266,0,5,2.52,556,6.76224,0.010339158
1590153292,21.01160145,85,0,0,0,0,0,0,24.29,0,0,1,1,0.266,0,5,2.88,544,6.62256,0.012190591
1590153293,22.00547051,85,1,0,0,0,0,0,24.24,0,0,1,1,0.267,0,6355,2.78,553.4,82.93416,0.023496258
1590153294,23.00556517,85,1,0,0,0,0,0,24.23,0,0,1,1,0.266,0,6385.8,2.7,513.2,82.8204,0.04697859
1590153295,24.00462604,85,1,0,0,0,0,0,24.3,0,0,1,1,0.267,0,6400,2.61,529.8,83.55456,0.069074939
1590153296,25.01713324,85,1,0,0,0,0,0,24.28,0,0,1,1,0.266,0,6400,2.62,519.8,83.06904,0.092614898
1590153297,26.00505519,85,1,0,0,0,0,0,24.36,0,0,1,1,0.267,0,6400,2.63,551.6,83.45076,0.116211071
1590153298,27.00656772,85,1,0,0,0,0,0,24.26,0,0,1,1,0.266,0,6400,2.62,518,83.04744,0.138006893
1590153299,28.0070219,85,1,0,0,0,0,0,24.22,0,0,1,1,0.267,0,6400,34.12,560.6,83.93664,0.161744437
1590153300,29.00421906,85,1,0,0,0,0,0,24.37,0,0,1,1,0.267,0,6400,2.76,515,83.01312,0.185377691
1590153301,30.01064968,85,1,0,0,0,0,0,24.45,0,0,1,1,0.266,0,6400,2.82,568.4,83.1288,0.207349076
1590153302,31.01309228,85,1,0,0,0,0,0,24.6,0,0,1,1,0.265,0,6400,-247.68,563.2,80.58624,0.230985463
1590153303,32.01706839,85,1,0,0,0,0,0,24.66,0,0,1,1,0.267,0,6400,2.64,536.2,83.26608,0.254629385
1590153304,33.00417018,85,1,0,0,0,0,0,24.72,0,0,1,1,0.267,0,6400,2.96,534.2,83.24592,0.2764007
1590153305,34.00771236,85,1,0,0,0,0,0,25.05,0,0,1,1,0.266,0,6400,2.7,538.2,83.2908,0.300005691
1590153306,35.01894546,85,1,0,0,0,0,0,25.13,0,0,1,1,0.267,0,6400,-216.38,562.2,80.94984,0.323657921
1590153307,36.01748896,85,1,0,0,0,0,0,25.3,0,0,1,1,0.265,0,6400,34.02,537,83.65224,0.346159982
1590153308,37.02419662,85,1,0,0,0,0,0,25.52,0,0,1,1,0.275,0,6400,2.67,532.4,83.22084,0.369665198
1590153309,38.02984023,85,1,0,0,0,0,0,25.87,0,0,1,1,0.275,0,6400,2.56,546.2,83.38512,0.392733628
1590153310,39.02901292,85,1,0,0,0,0,0,26.16,0,0,1,1,0.266,0,6400,2.78,521.2,83.08776,0.416347209
1590153311,40.03018045,85,1,0,0,0,0,0,26.46,0,0,1,1,0.266,0,6400,2.75,525.8,83.06904,0.438114418
1590153312,41.03112268,85,1,0,0,0,0,0,26.84,0,0,1,1,0.27,0,6400,2.71,500.2,82.83492,0.461726889
1590153313,42.0331037,85,1,0,0,0,0,0,27.17,0,0,1,1,0.267,0,6400,2.82,511.8,82.97544,0.485343486
1590153314,43.03434491,85,1,0,0,0,0,0,27.48,0,0,1,1,0.275,0,6400,2.63,540.6,83.31876,0.508933391
1590153315,44.04114127,85,1,0,0,0,0,0,27.94,0,0,1,1,0.276,0,6400,2.62,552.4,83.0976,0.530995365
1590153316,45.04477906,85,1,0,0,0,0,0,28.35,0,0,1,1,0.275,0,6400,2.58,519,83.05896,0.554618495
1590153317,46.04514575,85,1,0,0,0,0,0,28.84,0,0,1,1,0.275,0,6400,2.81,556.8,83.51532,0.577930988
1590153318,47.04738641,85,1,0,0,0,0,0,29.26,0,0,1,1,0.273,0,6400,2.77,506.4,82.91004,0.601574447
1590153319,48.04899788,85,1,0,0,0,0,0,29.69,0,0,1,1,0.275,0,6400,2.88,571,82.99824,0.623666121
