Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590172519,0.996027708,80,0.208461664,0.0005,0.25,0.162134068,0,0,79.98,0.0005,0.246053571,1,1,0.295,1.553011567,1347.2,47.41,511.8,22.87692,0.505101076
1590172520,2.001637459,80,0.20724329,0.0005,0.25,0.161990124,0,0,80.06,0.0005,0.251841667,1,1,0.298,1.568279084,1290.8,47.95,494.4,21.9978,0.511494241
1590172521,2.992849112,80,0.20802481,0.0005,0.25,0.161782001,0,0,80.03,0.0005,0.25185119,1,1,0.292,1.583783248,1441.8,46.88,530.2,24.22656,0.517811806
1590172522,3.994344234,80,0.207612995,0.0005,0.25,0.16070011,0,0,80,0.0005,0.247261905,1,1,0.289,1.601846758,1346,45.88,516,22.89456,0.524496882
1590172523,4.997003555,80,0.207599344,0.0005,0.25,0.162430643,0,0,80.03,0.0005,0.245371429,1,1,0.303,1.617148024,1455.2,48.22,509,22.56792,0.530484517
1590172524,5.994588137,80,0.20838558,0.0005,0.25,0.164215669,0,0,80.07,0.0005,0.252989286,1,1,0.291,1.632803064,1461,47.26,534,24.50712,0.534591795
1590172525,6.998158932,80,0.207958717,0.0005,0.25,0.161579897,0,0,80.09,0.0005,0.258038095,1,1,0.282,1.651197908,1324.8,73.87,500.6,22.79124,0.541238664
1590172526,8.000100136,80,0.206336575,0.0005,0.25,0.161639261,0,0,80.11,0.0005,0.251841667,1,1,0.302,1.667798636,1406.8,46.9,506.8,23.526,0.547866188
1590172527,9.002053022,80,0.209117631,0.0005,0.25,0.162723771,0,0,80,0.0005,0.247271429,1,1,0.285,1.683992854,1453.2,47.24,514.2,24.17568,0.554480456
1590172528,10.00383615,80,0.208714859,0.0005,0.25,0.163765767,0,0,80.11,0.0005,0.25185119,1,1,0.293,1.700525397,1410.2,47.68,515.2,24.22296,0.560664317
1590172529,11.00560784,80,0.207074243,0.0005,0.25,0.162163396,0,0,80.06,0.0005,0.251841667,1,1,0.299,1.717301667,1453.4,41.52,551.6,24.55824,0.567288007
1590172530,12.00006461,80,0.20703546,0.0005,0.25,0.160095173,0,0,80.05,0.0005,0.2489,1,1,0.276,1.73363337,1455.4,47.36,545.2,24.57552,0.573560312
1590172531,12.99890947,80,0.205379847,0.0005,0.25,0.162933258,0,0,80.07,0.0005,0.247271429,1,1,0.292,1.7525612,1414.8,43.7,554.2,24.1524,0.580517281
1590172532,13.99606538,80,0.206966107,0.0005,0.25,0.163005041,0,0,80.06,0.0005,0.256429762,1,1,0.305,1.767102257,1456,46.35,560.2,24.7344,0.586690252
1590172533,14.99707723,80,0.204117685,0.0005,0.25,0.160697923,0,0,80.09,0.0005,0.256429762,1,1,0.296,1.782885087,1434.8,45.96,549.6,22.77408,0.593435182
1590172534,15.99813962,80,0.204468211,0.0005,0.25,0.159849646,0,0,80.06,0.0005,0.242692857,1,1,0.279,1.800405794,1277.6,46.65,574.4,22.7838,0.599966619
1590172535,16.99903893,80,0.204397501,0.0005,0.25,0.163140305,0,0,80.09,0.0005,0.242683333,1,1,0.272,1.819895132,1391.4,46.91,555,23.91972,0.606843065
1590172536,17.99277806,80,0.203922038,0.0005,0.25,0.162774717,0,0,80.18,0.0005,0.25185119,1,1,0.265,1.838542684,1410.8,75.08,510.2,23.95296,0.612936977
1590172537,19.00309157,80,0.206280853,0.0005,0.25,0.160501709,0,0,80.06,0.0005,0.25185119,1,1,0.266,1.859005161,1439.6,46.04,503.8,23.87328,0.619515029
1590172538,19.99390054,80,0.200627669,0.0005,0.25,0.159631481,0,0,80.03,0.0005,0.247271429,1,1,0.261,1.879077926,1408.8,46.04,505.2,23.52048,0.62614469
1590172539,21.0056529,80,0.207393417,0.0005,0.25,0.162240734,0,0,80.11,0.0005,0.247242857,1,1,0.269,0.004368068,1382.2,44.88,516,23.31696,0.001443136
1590172540,22.00016546,80,0.203743078,0.0005,0.25,0.161660455,0,0,80.02,0.0005,0.251821429,1,1,0.251,0.023972973,1358.8,46.27,518,23.07684,0.007589748
1590172541,23.00004196,80,0.202871111,0.0005,0.25,0.160837372,0,0,80.11,0.0005,0.25185119,1,1,0.252,0.046034499,1303.4,46.02,530.4,23.86488,0.014041184
1590172542,23.99678493,80,0.202396905,0.0005,0.25,0.15997048,0,0,80.15,0.0005,0.247271429,1,1,0.262,0.066984102,1435.6,46.38,541.2,24.27816,0.020366928
1590172543,24.99833488,80,0.203563651,0.002,0.25,0.159267407,0,0,80.03,0.002,0.25185119,1,1,0.276,0.105414313,1276.6,46.92,534.6,22.29744,0.02686458
1590172544,25.99477434,80,0.204707753,0.002,1.5,0.610288894,0,0,80.03,0.002,0.869863095,1,1,0.305,0.171119798,1440.6,127,525.4,25.116,0.033418428
1590172545,26.99521828,80,0.203844542,0.002,1.5,0.79347368,221.2360954,0,80.12,0.002,1.231827381,1,1,0.32,0.229322839,1381.6,180.76,570.6,25.59552,0.040008262
1590172546,27.99301219,80,0.206198475,0.002,1.5,0.847964666,221.2360954,0,80.05,0.002,1.392155952,1,1,0.312,0.28009796,1344,189.08,546,25.83324,0.046602017
1590172547,28.99494886,80,0.204554907,0.002,1.5,0.881073242,221.2360954,0,80.09,0.002,1.446997619,1,1,0.173,0.377530323,1297.4,180.29,516.8,23.93388,0.052963722
1590172548,29.99401927,80,0.207316892,0.002,1.5,0.896623263,221.2360954,0,80.02,0.002,1.474359524,1,1,0.149,0.637870504,1286,-82,526.4,20.7648,0.060321515
1590172549,31.00020099,80,0.206506031,0.002,1.5,0.902249773,221.2360954,0,80.11,0.002,1.483802381,1,1,0.146,0.791091648,1455.2,179.75,535.2,26.0418,0.06806534
1590172550,32.00108886,80,0.207692476,0.002,1.5,0.905922107,221.2360954,0,80.09,0.002,1.497138095,1,1,0,0.867041433,1302.4,171.36,512.6,23.83632,0.075136172
1590172551,33.00109601,80,0.204449068,0.002,1.5,0.907997005,221.2360954,0,80.04,0.002,1.492960714,1,1,0.147,0.963056225,1430.6,181.68,531.8,25.72896,0.07889997
1590172552,34.00211453,80,0.205621547,0.002,1.5,0.908635855,221.2360954,0,80.09,0.002,1.501889286,1,1,0,1.072786375,1386,-86.93,516.6,21.78804,0.085961573
1590172553,34.99709821,80,0.204365438,0.002,1.5,0.907271479,221.2360954,0,80.09,0.002,1.506236905,1,1,0,1.167428254,1429.8,185.55,507,25.4682,0.091775193
1590172554,35.99808145,80,0.202325761,0.002,1.5,0.909256197,221.2360954,0,80.07,0.002,1.501830952,1,1,0,1.427941064,-0.2,177.88,494.6,8.06736,0.097714973
1590172555,36.99793386,80,0.204275403,0.002,1.5,0.908053117,221.2360954,0,80.07,0.002,1.501197619,1,1,0.166,1.665518503,1327.8,148.97,555.4,24.38604,0.1043126
1590172556,37.9950881,80,0.203449492,0.002,1.5,0.908673033,221.2360954,0,79.98,0.002,1.497540476,1,1,0.157,1.902210924,1436.8,-78.91,534,22.70268,0.111208145
1590172557,38.99296856,80,0.204224428,0.002,1.5,0.909128339,221.2360954,0,80.09,0.002,1.494608333,1,1,0.183,2.081067262,1353.8,176.58,471,24.01656,0.117701197
1590172558,40.00006962,80,0.205815978,0.002,1.5,0.909922792,221.2360954,0,80.05,0.002,1.497540476,1,1,0.202,2.228746647,1323.4,178.45,519.4,24.255,0.124354124
1590172559,41.00133896,80,0.204180761,0.002,1.5,0.909654172,221.2360954,0,80.09,0.002,1.501715476,1,1,0.225,2.365896582,1314,157.42,538.8,24.12264,0.131782241
1590172560,42.00207019,80,0.204960856,0.002,1.5,0.909423701,221.2360954,0,80.11,0.002,1.50177381,1,1,0.237,2.472341689,1434.2,177.06,517.2,25.54152,0.138458723
1590172561,43.00368071,80,0.204922088,0.002,1.5,0.911842573,221.2360954,0,80.06,0.002,1.492730952,1,1,0.255,2.558430452,1443.2,179.14,510.2,25.59048,0.145131325
1590172562,44.00516868,80,0.208510766,0.002,1.5,0.910157899,221.2360954,0,80.01,0.002,1.504070238,1,1,0.254,2.642387395,1396.2,205.41,532.4,24.97704,0.152033655
1590172563,45.00204039,80,0.20568337,0.002,1.5,0.910903333,221.2360954,0,80.07,0.002,1.501830952,1,1,0.245,2.727424571,1363,184.05,521,26.00772,0.158649722
