Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586726809,0.488164186,20,0,0,0,0,0,0,24.06,0,0,1,1,0.255,0,4.6,2.78,512.8,6.24216,0.000765093
1586726810,0.988219023,20,0,0,0,0,0,0,24.06,0,0,1,1,0.259,0,4.8,2.77,502.6,6.12204,0.001645324
1586726810,1.502132416,20,0,0,0,0,0,0,24,0,0,1,1,0.258,0,4.4,2.69,551,6.69708,0.002537984
1586726811,1.990425587,20,0,0,0,0,0,0,24.06,0,0,1,1,0.259,0,4.6,2.75,521,6.3402,0.003430851
1586726811,2.490300655,20,0,0,0,0,0,0,24.06,0,0,1,1,0.258,0,4.6,2.7,548.4,6.6684,0.004314742
1586726812,2.988266468,20,0,0,0,0,0,0,24.05,0,0,1,1,0.257,0,4.8,2.66,480,5.84952,0.005175754
1586726812,3.490138531,20,0,0,0,0,0,0,24.07,0,0,1,1,0.259,0,5,2.72,495.8,6.04224,0.006073009
1586726813,3.988238573,20,0,0,0,0,0,0,23.99,0,0,1,1,0.258,0,5.2,2.71,528.6,6.40044,0.006840922
1586726813,4.501355648,20,0,0,0,0,0,0,23.98,0,0,1,1,0.253,0,4.8,2.75,486.2,6.09108,0.007704638
1586726814,4.998493671,20,0,0,0,0,0,0,24.09,0,0,1,1,0.257,0,4.4,2.7,529.8,6.03828,0.00857073
1586726814,5.499466658,20,0,0,0,0,0,0,24.02,0,0,1,1,0.255,0,5.4,2.56,492.2,6.68304,0.00946169
1586726815,5.999325991,20,0,0,0,0,0,0,24.02,0,0,1,1,0.257,0,4.4,2.75,480.6,5.853,0.010338658
1586726815,6.491662264,20,0,0,0,0,0,0,24.02,0,0,1,1,0.254,0,5.4,2.72,493.4,6.01824,0.011211582
1586726816,6.987426996,90,0,0,0,0,0,0,24.04,0,0,1,1,0.257,0,5,2.82,510.4,6.21864,0.01210491
1586726816,7.50418067,90,0,0,0,0,0,0,24.02,0,0,1,1,0.258,0,4.2,2.71,513,6.23892,0.012987921
1586726817,8.004525185,90,1,0,0,0,0,0,24.06,0,0,1,1,0.258,0,6379.2,2.75,507.4,82.44972,0.021120387
1586726817,8.514420986,90,1,0,0,0,0,0,24.09,0,0,1,1,0.256,0,6398.4,2.74,503.8,82.85928,0.0336342
1586726818,9.013285398,90,1,0,0,0,0,0,24.04,0,0,1,1,0.257,0,6400,2.83,551.2,83.44836,0.044623424
1586726818,9.511317492,90,1,0,0,0,0,0,24.09,0,0,1,1,0.256,0,6400,2.7,539,83.04564,0.055622189
1586726819,10.01147008,90,1,0,0,0,0,0,24.06,0,0,1,1,0.259,0,6400,2.64,520,83.07168,0.068202164
1586726819,10.51257515,90,1,0,0,0,0,0,24.05,0,0,1,1,0.256,0,6400,2.64,532,83.21568,0.079139782
1586726820,11.0062623,90,1,0,0,0,0,0,24.07,0,0,1,1,0.258,0,6400,2.88,543.2,83.34864,0.090164265
1586726820,11.50632858,90,1,0,0,0,0,0,24.09,0,0,1,1,0.259,0,6400,2.82,533.8,83.23944,0.102679991
1586726821,12.00723672,90,1,0,0,0,0,0,24.12,0,0,1,1,0.258,0,6400,2.7,516.6,83.0316,0.113409481
1586726821,12.50925612,90,1,0,0,0,0,0,24.13,0,0,1,1,0.259,0,6400,2.74,521.4,83.08968,0.125945706
1586726822,13.00934124,90,1,0,0,0,0,0,24.13,0,0,1,1,0.259,0,6400,2.58,502.2,82.85736,0.1369665
1586726822,13.51153088,90,1,0,0,0,0,0,24.06,0,0,1,1,0.259,0,6400,2.72,519.4,83.11704,0.147951016
1586726823,14.00942874,90,1,0,0,0,0,0,24.15,0,0,1,1,0.26,0,6400,2.68,514.8,83.00976,0.160489699
1586726823,14.51138759,90,1,0,0,0,0,0,24.12,0,0,1,1,0.259,0,6400,2.72,533.4,83.23344,0.171485758
1586726824,15.00949907,90,1,0,0,0,0,0,24.12,0,0,1,1,0.258,0,6400,2.68,501.2,83.2758,0.182532314
1586726824,15.51065874,90,1,0,0,0,0,0,24.12,0,0,1,1,0.255,0,6400,2.79,527,83.15748,0.195095495
1586726825,16.00302076,90,1,0,0,0,0,0,24.2,0,0,1,1,0.259,0,6400,2.71,515.6,83.01972,0.206082152
1586726825,16.50526762,90,1,0,0,0,0,0,24.29,0,0,1,1,0.26,0,6400,2.66,511,82.99896,0.21710316
