Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590167725,1.001616478,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167726,2.009415388,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167727,3.006203413,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167728,4.003062248,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167729,5.003603935,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167730,6.002312899,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167731,7.131370544,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167732,8.002295732,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1590167733,9.002331972,20,0,0,0,0,0,0,27.23,0,0,1,1,0,0,4.6,2.72,573.8,6.97344,0.001425075
1590167734,10.00139904,20,0,0,0,0,0,0,27.09,0,0,1,1,0.125,0,5.2,2.75,532.8,6.489,0.003276006
1590167735,11.00140476,20,0,0,0,0,0,0,27.24,0,0,1,1,0.125,0,5,2.71,538,6.30264,0.00498679
1590167736,12.00525713,20,0,0,0,0,0,0,27.08,0,0,1,1,0,0,4.2,2.82,577.2,6.20148,0.006799238
1590167737,13.00490928,20,0,0,0,0,0,0,27.19,0,0,1,1,0.124,0,4,2.7,521,6.3324,0.008615149
1590167738,14.0027225,20,0,0,0,0,0,0,27.19,0,0,1,1,0.124,0,5,2.81,534.8,6.51132,0.010446109
1590167739,15.00224781,80,0,0,0,0,0,0,27.19,0,0,1,1,0,0,5.2,2.66,574.8,6.99192,0.012272996
1590167740,16.01035643,80,1,0,0,0,0,0,27.17,0,0,1,1,0,0,6365.8,2.8,513.2,82.5816,0.032866666
1590167741,17.00228333,80,1,0,0,0,0,0,27.16,0,0,1,1,0,0,6386.4,2.62,515,82.84824,0.054807816
1590167742,18.00526452,80,1,0,0,0,0,0,27.16,0,0,1,1,0.125,0,6394.6,2.86,518,82.98552,0.078379953
1590167743,19.00123191,80,1,0,0,0,0,0,27.21,0,0,1,1,0.125,0,6398.2,2.78,556.6,83.49096,0.100154281
1590167744,20.00128174,80,1,0,0,0,0,0,27.2,0,0,1,1,0.125,0,6400,2.68,542.2,83.33856,0.124391681
1590167745,21.00720453,80,1,0,0,0,0,0,27.22,0,0,1,1,0.125,0,6400,2.59,550.8,83.44068,0.147971719
1590167746,22.00826526,80,1,0,0,0,0,0,27.22,0,0,1,1,0.125,0,6400,2.64,577.6,83.01828,0.170036952
1590167747,23.01508451,80,1,0,0,0,0,0,27.26,0,0,1,1,0.125,0,6400,2.78,528.8,83.17896,0.19362002
1590167748,24.002249,80,1,0,0,0,0,0,27.37,0,0,1,1,0.125,0,6400,2.74,556,83.50488,0.217216141
1590167749,25.01389742,80,1,0,0,0,0,0,27.46,0,0,1,1,0.125,0,6400,2.75,529.8,82.99224,0.239282531
1590167750,26.01101804,80,1,0,0,0,0,0,27.64,0,0,1,1,0.125,0,6400,2.78,505,82.89336,0.26252635
1590167751,27.01130986,80,1,0,0,0,0,0,27.73,0,0,1,1,0.124,0,6400,2.76,565.8,83.62272,0.286147045
1590167752,28.01026559,80,1,0,0,0,0,0,27.91,0,0,1,1,0,0,6400,2.67,514,83.00004,0.3097514
1590167753,29.012254,80,1,0,0,0,0,0,28.05,0,0,1,1,0,0,6400,2.57,504.2,83.931,0.331831999
1590167754,30.00784302,80,1,0,0,0,0,0,28.33,0,0,1,1,0,0,6400,2.6,543.4,83.352,0.355413921
1590167755,31.00928068,80,1,0,0,0,0,0,28.6,0,0,1,1,0,0,6400,2.75,530,83.193,0.378991931
1590167756,32.0076077,80,1,0,0,0,0,0,28.9,0,0,1,1,0,0,6400,2.62,507.4,83.1912,0.400782122
1590167757,33.00728774,80,1,0,0,0,0,0,29.14,0,0,1,1,0.125,0,6400,2.85,556.4,83.511,0.42437193
1590167758,34.00823903,80,1,0,0,0,0,0,29.47,0,0,1,1,0,0,6400,2.84,525.4,83.13888,0.44843763
1590167759,35.00421238,80,1,0,0,0,0,0,29.73,0,0,1,1,0.125,0,6400,2.88,506.4,82.91136,0.468308737
1590167760,36.00430059,80,1,0,0,0,0,0,30.15,0,0,1,1,0.125,0,6400,2.79,547.2,83.39988,0.491926754
1590167761,37.00601244,80,1,0,0,0,0,0,30.53,0,0,1,1,0,0,6400,2.76,520.6,82.87404,0.51399187
1590167762,38.00726581,80,1,0,0,0,0,0,30.92,0,0,1,1,0,0,6400,2.85,549.8,83.4318,0.537647264
1590167763,39.00827742,80,1,0,0,0,0,0,31.41,0,0,1,1,0,0,6400,2.77,579.6,83.78844,0.561231556
1590167764,40.00269008,80,1,0,0,0,0,0,31.84,0,0,1,1,0,0,6400,2.75,556.4,82.89744,0.583340022
1590167765,41.00554895,80,1,0,0,0,0,0,32.3,0,0,1,1,0,0,6400,2.72,537.6,83.28384,0.606926022
1590167766,42.00714898,80,1,0,0,0,0,0,32.7,0,0,1,1,0,0,6400,2.67,564.6,83.60724,0.630544106
1590167767,43.00702477,80,1,0,0,0,0,0,33.23,0,0,1,1,0,0,6400,2.87,501,82.90248,0.65261532
1590167768,44.00192833,80,1,0,0,0,0,0,33.7,0,0,1,1,0,0,6400,2.66,527.6,83.16312,0.675878951
1590167769,45.00526118,80,1,0,0,0,0,0,34.2,0,0,1,1,0,0,6400,2.72,536,83.26464,0.699494869
1590167770,46.00732374,80,1,0,0,0,0,0,34.84,0,0,1,1,0,0,6400,2.92,544.6,83.37024,0.723072932
1590167771,47.00899148,80,1,0,0,0,0,0,35.36,0,0,1,1,0,0,6400,2.78,542.4,83.34216,0.745544458
1590167772,48.00942063,80,1,0,0,0,0,0,35.91,0,0,1,1,0,0,6400,2.75,527,83.157,0.769091367
1590167773,49.0032692,80,1,0,0,0,0,0,36.41,0,0,1,1,0,0,6400,2.78,514,83.35176,0.791184624
1590167774,50.0050168,80,1,0,0,0,0,0,37.04,0,0,1,1,0,0,6400,2.73,543.8,83.35836,0.815347597
1590167775,51.00528121,80,1,0,0,0,0,0,37.42,0,0,1,1,0,0,6400,2.8,508,83.61984,0.837075754
1590167776,52.00615788,80,1,0,0,0,0,0,38.11,0,0,1,1,0,0,6400,2.71,497,82.79652,0.860670311
1590167777,53.00725913,80,1,0,0,0,0,0,38.69,0,0,1,1,0,0,6400,2.63,526.4,83.14836,0.884701258
1590167778,54.0031743,80,1,0,0,0,0,0,39.15,0,0,1,1,0,0,6400,2.56,506.2,82.90512,0.907483153
1590167779,55.00382257,80,1,0,0,0,0,0,39.81,0,0,1,1,0,0,6400,2.74,511.2,83.0976,0.928239701
1590167780,56.00425673,80,1,0,0,0,0,0,40.37,0,0,1,1,0,0,6400,2.74,498.6,82.81608,0.951797745
1590167781,57.00708199,80,1,0,0,0,0,0,40.96,0,0,1,1,0,0,6400,2.72,567.4,83.68896,0.974091424
1590167782,58.00922728,80,1,0,0,0,0,0,41.45,0,0,1,1,0.125,0,6400,2.69,562,83.57628,0.99772214
1590167783,59.00422955,80,1,0,0,0,0,0,42.05,0,0,1,1,0.125,0,6400,2.75,564,83.601,1.020903383
1590167784,60.00456595,80,1,0,0,0,0,0,42.63,0,0,1,1,0.125,0,6400,2.85,573.6,83.7174,1.044480693
1590167785,61.00512266,80,1,0,0,0,0,0,43.28,0,0,1,1,0,0,6400,2.65,488.6,82.86564,1.066632925
1590167786,62.00621557,80,1,0,0,0,0,0,43.75,0,0,1,1,0,0,6400,2.83,539,83.30196,1.088706757
1590167787,63.00313497,80,1,0,0,0,0,0,44.45,0,0,1,1,0,0,6400,2.78,501.2,82.84776,1.111190182
1590167788,64.00377655,80,1,0,0,0,0,0,45.01,0,0,1,1,0,0,6400,2.68,575.2,83.73456,1.133238358
1590167789,65.00478697,80,1,0,0,0,0,0,45.61,0,0,1,1,0,0,6400,2.65,514,82.9998,1.156831611
1590167790,66.00624681,80,1,0,0,0,0,0,46.13,0,0,1,1,0.126,0,6400,2.85,549.4,83.427,1.180505681
1590167791,67.00724554,80,1,0,0,0,0,0,46.7,0,0,1,1,0,0,6400,2.89,507,83.47452,1.202650832
