Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738656,0.499534607,20,0,0,0,0,0,0,89.99,0,0,1,1,0,0,4.6,2.62,524.4,5.98608,0.000776021
1586738656,1.008164883,20,0,0,0,0,0,0,89.98,0,0,1,1,0,0,4.4,2.82,518.4,6.405,0.001660107
1586738657,1.501463652,20,0,0,0,0,0,0,90.03,0,0,1,1,0,0,4.2,2.66,533.6,6.2376,0.002544223
1586738657,2.002364159,20,0,0,0,0,0,0,90.02,0,0,1,1,0,0,4.6,2.61,514,6.25452,0.0034282
1586738658,2.503353596,20,0,0,0,0,0,0,90.03,0,0,1,1,0,0,3.4,2.28,507.6,6.15936,0.004313863
1586738658,2.999586582,20,0,0,0,0,0,0,89.95,0,0,1,1,0,0,4.6,2.48,529.2,6.43536,0.005177633
1586738659,3.5005126,90,0,0,0,0,0,0,90.06,0,0,1,1,0,0,5.4,2.79,510,6.21828,0.006063429
1586738659,4.001372576,90,0,0,0,0,0,0,90.06,0,0,1,1,0,0,4.8,2.61,511.4,6.22572,0.006947473
1586738660,4.501621008,90,0,0,0,0,0,0,90.05,0,0,1,1,0,0,5.4,2.65,532.4,6.30744,0.007707913
1586738660,5.000548363,90,0,0,0,0,0,0,90.04,0,0,1,1,0,0,4.4,2.65,519.2,6.315,0.008609212
1586738661,5.500304699,90,0,0,0,0,0,0,90.08,0,0,1,1,0,0,4.8,2.66,504.8,6.14712,0.009512557
1586738661,6.00051856,90,0,0,0,0,0,0,90.05,0,0,1,1,0,0,5,2.6,521.2,6.3456,0.010408293
1586738662,6.500420332,90,0,0,0,0,0,0,90.02,0,0,1,1,0,0,4.4,2.82,506.8,6.45372,0.011195898
1586738662,7.000561237,90,0,0.0005,0,0,0,0,90.03,0.0005,0,1,1,0,0,4.6,2.65,502.8,6.1206,0.01212949
1586738663,7.501437902,90,0.000805421,0.0005,0,0,0,0,89.99,0.0005,0,1,1,0,0,5,2.65,543.2,6.6102,0.013052256
1586738663,8.002350092,90,0,0.0005,0,0,0,0,89.99,0.0005,0,1,1,0,0,3.6,2.79,495.6,6.1506,0.013842252
1586738664,8.500488758,90,0.000402594,0.0005,0,0,0,0,89.99,0.0005,0,1,1,0,0,4.6,2.71,546.2,6.64212,0.014755875
1586738664,9.000415802,90,0,0.0005,0,0,0,0,89.98,0.0005,0,1,1,0,0,5.4,2.58,536,6.52776,0.015684121
1586738665,9.51038599,90,0.000805178,0.0005,0.25,0,0,0,89.95,0.0005,0,1,1,0,0,4.8,2.75,497.8,6.0642,0.016563192
1586738665,10.00474524,90,0.002018121,0.0005,0.25,0,0,0,90.03,0.0005,0,1,1,0,0,7.4,2.68,517.2,6.32736,0.017350468
1586738666,10.50539303,90,0.000823302,0.0005,0.25,0,0,0,89.91,0.0005,0,1,1,0,0,4.2,2.64,528.6,6.42528,0.018275921
1586738666,11.00339389,90,0.001633689,0.0005,0.25,0,0,0,89.89,0.0005,0,1,1,0,0,5,2.65,516.8,6.2934,0.019182138
1586738667,11.50557923,90,0.004059663,0.0005,0.25,0,0,0,89.92,0.0005,0,1,1,0,0,16.4,2.66,495.2,6.17112,0.01998567
1586738667,12.00587702,90,0.002878021,0.0005,0.25,0,0,0,89.9,0.0005,0,1,1,0,0,6.8,2.65,501.6,6.1326,0.020898718
1586738668,12.50719738,90,0.006519591,0.0005,0.25,0,0,0,89.84,0.0005,0,1,1,0,0,25.8,2.82,539.4,6.81624,0.02182455
1586738668,13.00740695,90,0.009782589,0.0005,0.25,0,0,0,89.84,0.0005,0,1,1,0,0,49.4,2.71,517.6,6.83652,0.022660207
1586738669,13.50757241,90,0.005416789,0.0005,0.25,0,0,0,89.78,0.0005,0,1,1,0,0,19.6,2.74,495.2,6.21048,0.023618576
1586738669,14.00757766,90,0.009880001,0.0005,0.25,0,0,0,89.73,0.0005,0,1,1,0,0,54.6,2.58,522.4,6.6192,0.024437586
1586738670,14.50864816,90,0.01115119,0.0005,0.25,0,0,0,89.73,0.0005,0,1,1,0,0,62.2,2.75,498.8,6.765,0.025415786
1586738670,15.00942016,90,0.0140406,0.0005,0.25,0,0,0,89.72,0.0005,0,1,1,0,0,86.4,2.6,480.8,7.35504,0.026287595
1586738671,15.51036119,90,0.013324777,0.0005,0.25,0,0,0,89.66,0.0005,0,1,1,0,0,79,2.63,476,6.69156,0.027312268
1586738671,16.01047254,90,0.014214553,0.0005,0.25,0,0,0,89.66,0.0005,0,1,1,0,0,87.4,2.55,486.6,6.9186,0.028306893
1586738672,16.50911903,90,0.015914627,0.0005,0.25,0,0,0,89.62,0.0005,0,1,1,0,0,93.6,2.87,515.6,7.21524,0.029191012
1586738672,17.00923252,90,0.020444787,0.0005,0.25,0,0,0,89.51,0.0005,0,1,1,0,0,92,2.29,519.4,7.36428,0.030273032
1586738673,17.50963187,90,0.020444787,0.0005,0.25,0,0,0,89.51,0.0005,0,1,1,0,0,124.4,2.55,492.8,7.48908,0.031274658
1586738673,18.00964975,90,0.02057584,0.0005,0.25,0.077953801,0,0,89.43,0.0005,0.114477381,1,1,0,0,131.2,38.54,506.8,8.11848,0.032462182
1586738674,18.50746202,90,0.023122934,0.0005,0.25,0.105873313,0,0,89.42,0.0005,0.155689286,1,1,0,0,147.2,38.68,479.4,8.17104,0.033510335
1586738674,19.00821996,90,0.025689129,0.0005,0.25,0.115483363,0,0,89.39,0.0005,0.187735714,1,1,0.286,0.004014889,194.6,42.05,508.8,8.9454,0.034811924
1586738675,19.50635982,90,0.025855411,0.0005,0.25,0.129695944,0,0,89.31,0.0005,0.206020238,1,1,0.281,0.012427171,195,43.92,511.8,8.52636,0.035954549
1586738675,20.00667572,90,0.029234802,0.0005,0.25,0.13780713,0,0,89.31,0.0005,0.219797619,1,1,0.28,0.021826406,221.8,44.52,482.6,8.98704,0.037244524
1586738676,20.50758481,90,0.029825581,0.0005,0.25,0.141347513,0,0,89.25,0.0005,0.233570238,1,1,0.282,0.030304393,232,43.92,528.8,8.7342,0.038436153
1586738676,21.00759602,90,0.035654106,0.0005,0.25,0.145503756,0,0,89.22,0.0005,0.238077381,1,1,0.29,0.03965902,281,45.03,528.6,10.25556,0.039905382
1586738677,21.50807667,90,0.037091094,0.0005,0.25,0.145686998,0,0,89.12,0.0005,0.238113095,1,1,0.291,0.047290946,289,45.09,483.6,9.82344,0.041127006
1586738677,22.00837088,90,0.037719979,0.0005,0.25,0.148644566,0,0,89.12,0.0005,0.242692857,1,1,0.296,0.056295311,265,45.57,486.2,9.56124,0.042609216
1586738678,22.50948191,90,0.040778421,0.0005,0.25,0.149044361,0,0,89.01,0.0005,0.247261905,1,1,0.301,0.063469924,286.2,44.65,535.8,10.3998,0.043840601
1586738678,23.00965357,90,0.042245321,0.0005,0.25,0.150596399,0,0,89.02,0.0005,0.242692857,1,1,0.311,0.071740188,298.6,46.23,480.4,9.90276,0.045395172
1586738679,23.51221657,90,0.045332509,0.0005,0.25,0.152418418,0,0,88.95,0.0005,0.24717619,1,1,0.32,0.078333071,299,45.85,494,10.0662,0.04671515
1586738679,24.0123899,90,0.050840242,0.0005,0.25,0.153246941,0,0,88.82,0.0005,0.247309524,1,1,0.329,0.0853056,358.8,45.07,507.8,10.94004,0.048270661
1586738680,24.51338005,90,0.050840242,0.0005,0.25,0.154853484,0,0,88.79,0.0005,0.251841667,1,1,0.331,0.09151134,392.6,46.92,490,11.26272,0.049741563
1586738680,25.01436162,90,0.052368991,0.0005,0.25,0.154074475,0,0,88.7,0.0005,0.251715476,1,1,0.321,0.098647533,409.2,44.82,490.2,11.33064,0.051444245
1586738681,25.51448178,90,0.056322728,0.0005,0.25,0.152787418,0,0,88.68,0.0005,0.251841667,1,1,0.325,0.105701913,438.4,45.25,534.2,12.2142,0.053120083
1586738681,26.01454139,90,0.056274179,0.0005,0.25,0.152500096,0,0,88.66,0.0005,0.247271429,1,1,0.315,0.112378217,437.2,46.07,494.6,11.73444,0.054663721
1586738682,26.51536822,90,0.058622542,0.0005,0.25,0.151926834,0,0,88.56,0.0005,0.251811905,1,1,0,0.113374679,452.2,45.04,508.2,11.5632,0.056129473
1586738682,27.0156517,90,0.063417624,0.0005,0.25,0.152798495,0,0,88.52,0.0005,0.247271429,1,1,0,0.113374679,437.4,46.43,527.4,12.13476,0.057953615
1586738683,27.51627851,90,0.066631282,0.0005,0.25,0.153644281,0,0,88.45,0.0005,0.247261905,1,1,0,0.113374679,512,46.63,503.6,12.99396,0.05960145
1586738683,28.01639175,90,0.071072577,0.0005,0.25,0.152622088,0,0,88.32,0.0005,0.251841667,1,1,0,0.113374679,542.2,45.86,514.4,13.22952,0.061460749
1586738684,28.51740289,90,0.073106915,0.0005,0.25,0.152331816,0,0,88.35,0.0005,0.247261905,1,1,0,0.113374679,553.4,45.88,526.8,13.07364,0.063189783
1586738684,29.01750803,90,0.073559044,0.0005,0.25,0.152484539,0,0,88.27,0.0005,0.255996429,1,1,0,0.113374679,561.6,46.07,504.8,13.34964,0.065188101
1586738685,29.51837969,90,0.077635161,0.0005,0.25,0.154491345,0,0,88.19,0.0005,0.238113095,1,1,0,0.113374679,590,48.7,531.6,13.27296,0.066846294
1586738685,30.01847577,90,0.083342463,0.0005,0.25,0.158574809,0,0,88.1,0.0005,0.233534524,1,1,0,0.113374679,628.2,52.69,501.8,14.19228,0.068887978
1586738686,30.51947546,90,0.084234132,0.0005,0.25,0.161057016,0,0,88,0.0005,0.232934524,1,1,0.271,0.121854511,635.8,54.1,517.6,14.65476,0.070601879
1586738686,31.01950693,90,0.089985519,0.0005,0.25,0.163374211,0,0,87.98,0.0005,0.238113095,1,1,0.267,0.132520053,634.4,55.37,500.2,14.27964,0.072745079
1586738687,31.52039742,90,0.089985519,0.0005,0.25,0.168177571,0,0,87.93,0.0005,0.242692857,1,1,0.276,0.141727656,672.8,57.68,529,14.48748,0.07466267
1586738687,32.02050877,90,0.092548435,0.0005,0.25,0.16836947,0,0,87.84,0.0005,0.247271429,1,1,0.313,0.150540383,650.8,54.46,494,14.39112,0.076819737
1586738688,32.52109098,90,0.093518157,0.0005,0.25,0.164102811,0,0,87.86,0.0005,0.270167857,1,1,0.431,0.155741701,616.6,47.11,505,15.22788,0.078761668
1586738688,33.02151465,90,0.098892463,0.0005,0.25,0.160500544,0,0,87.67,0.0005,0.265588095,1,1,0.705,0.158499704,737.4,46.35,505.8,15.4746,0.081081263
1586738689,33.52247453,90,0.101100526,0.0005,0.25,0.157143685,0,0,87.63,0.0005,0.261009524,1,1,0.595,0.1596964,748.6,45.65,509.6,15.6462,0.083236378
1586738689,34.02336264,90,0.107747304,0.0005,0.25,0.156594114,0,0,87.59,0.0005,0.25185119,1,1,0.473,0.1624558,707.4,46.79,494.6,14.98548,0.085260178
1586738690,34.5235796,90,0.108394952,0.0005,0.25,0.155317655,0,0,87.55,0.0005,0.256390476,1,1,0.458,0.165461568,709.4,46.26,488,15.19464,0.087216773
1586738690,35.0244689,90,0.111433111,0.0005,0.25,0.155496219,0,0,87.5,0.0005,0.247261905,1,1,0.449,0.169216485,723.2,46.44,491,15.12768,0.089550782
1586738691,35.52538133,90,0.117737599,0.0005,0.25,0.156819312,0,0,87.39,0.0005,0.247261905,1,1,0.457,0.172499495,766.2,47.18,479.4,16.902,0.091693885
1586738691,36.02538633,90,0.118039491,0.0005,0.25,0.156485303,0,0,87.36,0.0005,0.251841667,1,1,0.464,0.176012788,765.6,46.43,486,15.57636,0.094047693
1586738692,36.5264101,90,0.122369816,0.0005,0.25,0.156204591,0,0,87.27,0.0005,0.25185119,1,1,0.484,0.179477656,895.6,46.28,494.8,17.24016,0.09657042
1586738692,37.02704358,90,0.127495312,0.0005,0.25,0.15793035,0,0,87.25,0.0005,0.238113095,1,1,0.503,0.182219218,843.8,50.26,460.6,16.25592,0.098758136
1586738693,37.52801919,90,0.131873357,0.0005,0.25,0.165868004,0,0,87.16,0.0005,0.228946429,1,1,0.506,0.185107384,847.2,56.28,492.8,16.75536,0.101241286
1586738693,38.02837992,90,0.137081848,0.0005,0.25,0.169031272,0,0,87.02,0.0005,0.233525,1,1,0.506,0.187661625,952.8,60.32,489.4,18.03024,0.103521668
1586738694,38.52847004,90,0.139105376,0.0005,0.25,0.173643286,0,0,86.99,0.0005,0.24259881,1,1,0.49,0.190787937,937.2,56.11,480.8,17.68932,0.106215455
1586738694,39.02890062,90,0.139105376,0.0005,0.25,0.167983637,0,0,86.98,0.0005,0.27012619,1,1,0.457,0.193702999,994.4,47.8,482.6,18.2976,0.108518762
1586738695,39.53051901,90,0.142308007,0.0005,0.25,0.164364046,0,0,86.87,0.0005,0.26099881,1,1,0.402,0.197997319,907.4,48.35,470,17.109,0.111253436
1586738695,40.0313828,90,0.146774393,0.0005,0.25,0.16211612,0,0,86.82,0.0005,0.256420238,1,1,0.371,0.202342304,936.6,48.26,509.4,17.93112,0.113580221
1586738696,40.53168082,90,0.150861927,0.0005,0.25,0.162285823,0,0,86.77,0.0005,0.26099881,1,1,0.328,0.2079126,1070.2,48.11,498.8,19.51404,0.116138155
1586738696,41.03259397,90,0.151753042,0.0005,0.25,0.157959037,0,0,86.67,0.0005,0.261009524,1,1,0.298,0.215911437,991.4,44.9,507.6,18.5268,0.119050209
1586738697,41.53424644,90,0.159852204,0.0005,0.25,0.156292413,0,0,86.6,0.0005,0.256429762,1,1,0.282,0.223655093,1142,44.82,524,18.4272,0.121492537
1586738697,42.03480005,90,0.158780613,0.0005,0.25,0.154710974,0,0,86.55,0.0005,0.256390476,1,1,0.273,0.233869428,1125,44.92,484.4,19.85184,0.124512425
1586738698,42.53623462,90,0.162927822,0.0005,0.25,0.150836469,0,0,86.52,0.0005,0.261009524,1,1,0.251,0.243574234,1121.4,42.94,527.4,20.30088,0.127045511
1586738698,43.03635216,90,0.168310136,0.0005,0.25,0.150316206,0,0,86.49,0.0005,0.256429762,1,1,0.234,0.256917849,1204.2,42.35,509.4,21.0714,0.130098506
1586738699,43.53728676,90,0.170864173,0.0005,0.25,0.148318188,0,0,86.38,0.0005,0.256380952,1,1,0.233,0.269344306,1177.6,43.03,484,20.45556,0.13280608
1586738699,44.03752327,90,0.175076746,0.0005,0.25,0.152017462,0,0,86.32,0.0005,0.242654762,1,1,0.239,0.282446585,1247.4,45.9,504,21.5676,0.135821859
1586738700,44.53857446,90,0.17608858,0.0005,0.25,0.1531207,0,0,86.32,0.0005,0.247271429,1,1,0.225,0.294634858,1141.2,45.97,474.2,19.93644,0.138513324
1586738700,45.03860998,90,0.17608858,0.0005,0.25,0.151630954,0,0,86.2,0.0005,0.251860714,1,1,0.213,0.307734399,1250.6,45.12,491.6,21.59472,0.141143469
1586738701,45.54063725,90,0.181933563,0.0005,0.25,0.151339902,0,0,86.17,0.0005,0.251841667,1,1,0.206,0.325175779,1295,44.35,532.2,22.4586,0.144433086
1586738701,46.04158616,90,0.184146044,0.0005,0.25,0.151950433,0,0,86.16,0.0005,0.242720238,1,1,0.2,0.342293695,1228.8,46.15,474,20.9874,0.14730774
1586738702,46.54384136,90,0.186410854,0.0005,0.25,0.163766331,0,0,86.02,0.0005,0.215217857,1,1,0.198,0.361116682,1310.2,57.81,508.8,22.52172,0.150574022
1586738702,47.04438829,90,0.191096028,0.0005,0.25,0.16218032,0,0,86.08,0.0005,0.25185119,1,1,0.195,0.37915428,1202.2,49.2,499.6,21.012,0.153479486
1586738703,47.5453763,90,0.193389744,0.0005,0.25,0.159509541,0,0,86.05,0.0005,0.256330952,1,1,0.194,0.396507696,1335.6,47.53,527.4,23.34348,0.156325218
1586738703,48.0453763,90,0.195250707,0.0005,0.25,0.158534868,0,0,85.91,0.0005,0.256420238,1,1,0.199,0.41660183,1283.8,46.42,540.8,22.45224,0.15982023
1586738704,48.54605508,90,0.201184351,0.0005,0.25,0.156493645,0,0,85.91,0.0005,0.256420238,1,1,0.208,0.43285155,1409.2,45.25,527,23.60052,0.162867862
1586738704,49.04637241,90,0.204732866,0.0005,0.25,0.154505249,0,0,85.83,0.0005,0.256420238,1,1,0.203,0.451376921,1277.4,45.47,528.6,22.21764,0.166269744
1586738705,49.54716778,90,0.206284827,0.0005,0.25,0.152370287,0,0,85.85,0.0005,0.256420238,1,1,0.203,0.467936312,1290.8,44.06,512.4,22.16712,0.169337396
1586738705,50.04738522,90,0.210614473,0.0005,0.25,0.153868084,0,0,85.74,0.0005,0.247271429,1,1,0.199,0.48346913,1482,46.35,509,21.96336,0.172227663
