Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586736689,0.498733997,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1586736690,0.989982605,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1586736690,1.496651649,20,0,0,0,0,0,0,23.86,0,0,1,1,0.276,0,4.6,2.8,480.6,5.856,0.000730398
1586736691,1.99228549,20,0,0,0,0,0,0,23.87,0,0,1,1,0.272,0,4.4,2.73,495.4,6.03036,0.001576756
1586736691,2.501047134,20,0,0,0,0,0,0,23.86,0,0,1,1,0.273,0,4.2,2.68,500.2,6.08496,0.002427573
1586736692,2.990954399,20,0,0,0,0,0,0,23.8,0,0,1,1,0.271,0,4.6,2.71,474.2,5.77812,0.003262891
1586736692,3.488090277,20,0,0,0,0,0,0,23.82,0,0,1,1,0.271,0,4.4,2.68,476.6,5.99304,0.00400013
1586736693,3.987985373,20,0,0,0,0,0,0,23.81,0,0,1,1,0.272,0,4,2.68,517,5.76828,0.004838483
1586736693,4.48797965,20,0,0,0,0,0,0,23.82,0,0,1,1,0.271,0,4.4,2.63,497.6,6.05556,0.005686967
1586736694,4.98801446,20,0,0,0,0,0,0,23.84,0,0,1,1,0.27,0,5,2.77,497.4,6.06204,0.006545044
1586736694,5.486991882,90,0,0,0,0,0,0,23.84,0,0,1,1,0.272,0,4.8,2.75,505.2,6.153,0.007404578
1586736695,5.987988234,90,0,0,0,0,0,0,23.77,0,0,1,1,0.27,0,4.8,2.83,503,6.12756,0.008263683
1586736695,6.488147497,90,1,0,0,0,0,0,23.77,0,0,1,1,0.27,0,6375.2,2.72,496,82.43004,0.01625216
1586736696,6.987305641,90,1,0,0,0,0,0,23.82,0,0,1,1,0.272,0,6394,2.65,482.4,82.5486,0.028729838
1586736696,7.488282681,90,1,0,0,0,0,0,23.77,0,0,1,1,0.27,0,6400,2.78,484.4,82.64616,0.039731145
1586736697,7.989997864,90,1,0,0,0,0,0,23.86,0,0,1,1,0.27,0,6400,2.78,517,82.6332,0.050672426
1586736697,8.490007162,90,1,0,0,0,0,0,23.8,0,0,1,1,0.27,0,6400,2.63,471,82.48356,0.06315048
1586736698,8.990137815,90,1,0,0,0,0,0,23.81,0,0,1,1,0.276,0,6400,2.85,476.2,82.5486,0.074088582
1586736698,9.491118193,90,1,0,0,0,0,0,23.79,0,0,1,1,0.27,0,6400,2.8,508.2,83.00232,0.085050518
1586736699,9.991323233,90,1,0,0,0,0,0,23.84,0,0,1,1,0.272,0,6400,2.78,476.4,82.55016,0.097544162
1586736699,10.49184966,90,1,0,0,0,0,0,23.88,0,0,1,1,0.278,0,6400,2.72,495.8,82.78224,0.108210314
1586736700,10.99239254,90,1,0,0,0,0,0,23.77,0,0,1,1,0.28,0,6400,2.78,507.6,82.92456,0.120694801
1586736700,11.49296641,90,1,0,0,0,0,0,23.81,0,0,1,1,0.278,0,6400,2.66,500.4,82.79184,0.1308216
1586736701,11.99320889,90,1,0,0,0,0,0,23.8,0,0,1,1,0.279,0,6400,2.76,483.6,82.63632,0.143330331
1586736701,12.49343014,90,1,0,0,0,0,0,23.88,0,0,1,1,0.28,0,6400,2.73,484.8,82.65036,0.154315146
1586736702,12.994946,90,1,0,0,0,0,0,23.92,0,0,1,1,0.278,0,6400,2.65,480.2,82.5942,0.166776911
1586736702,13.4959352,90,1,0,0,0,0,0,23.86,0,0,1,1,0.279,0,6400,2.71,507.8,82.92612,0.177734109
1586736703,13.9969573,90,1,0,0,0,0,0,23.98,0,0,1,1,0.275,0,6400,2.67,485.2,82.953,0.188680506
1586736703,14.49700451,90,1,0,0,0,0,0,23.95,0,0,1,1,0.274,0,6400,2.72,493.8,82.75824,0.201153738
1586736704,14.99801755,90,1,0,0,0,0,0,24.02,0,0,1,1,0.278,0,6400,2.75,484.6,82.6482,0.212150003
1586736704,15.49829698,90,1,0,0,0,0,0,24.06,0,0,1,1,0.274,0,6400,2.67,482,82.70868,0.223115566
1586736705,15.99918246,90,1,0,0,0,0,0,24.12,0,0,1,1,0.277,0,6400,2.63,505.2,82.89396,0.235608496
1586736705,16.49979377,90,1,0,0,0,0,0,24.2,0,0,1,1,0.271,0,6400,2.65,482.6,82.623,0.246559393
1586736706,17.00100231,90,1,0,0,0,0,0,24.2,0,0,1,1,0.277,0,6400,2.65,498.6,82.8852,0.257239315
1586736706,17.50104785,90,1,0,0,0,0,0,24.3,0,0,1,1,0.278,0,6400,2.62,492.8,82.74504,0.269706608
1586736707,18.00213718,90,1,0,0,0,0,0,24.41,0,0,1,1,0.278,0,6400,2.66,513,82.707,0.280675679
1586736707,18.50313735,90,1,0,0,0,0,0,24.45,0,0,1,1,0.28,0,6400,2.59,513.4,82.99188,0.293183108
1586736708,19.00404453,90,1,0,0,0,0,0,24.48,0,0,1,1,0.277,0,6400,2.71,496.4,82.78932,0.304143592
1586736708,19.50405073,90,1,0,0,0,0,0,24.69,0,0,1,1,0.279,0,6400,2.75,482.8,83.02212,0.31515044
1586736709,20.00528431,90,1,0,0,0,0,0,24.7,0,0,1,1,0.28,0,6400,2.65,496.8,82.7934,0.327624648
1586736709,20.50599527,90,1,0,0,0,0,0,24.87,0,0,1,1,0.272,0,6400,2.78,498.6,82.81656,0.338587021
1586736710,21.00618005,90,1,0,0,0,0,0,24.98,0,0,1,1,0.274,0,6400,2.68,470.4,82.7688,0.349573456
1586736710,21.50699377,90,1,0,0,0,0,0,25.05,0,0,1,1,0.278,0,6400,2.64,488.6,82.69488,0.362049567
1586736711,22.00799036,90,1,0,0,0,0,0,25.28,0,0,1,1,0.28,0,6400,2.8,480,82.5936,0.373018293
1586736711,22.50799894,90,1,0,0,0,0,0,25.46,0,0,1,1,0.279,0,6400,2.72,496,82.79052,0.38398724
1586736712,23.00821114,90,1,0,0,0,0,0,25.46,0,0,1,1,0.281,0,6400,2.79,484.4,82.64628,0.39649157
1586736712,23.5090692,90,1,0,0,0,0,0,25.7,0,0,1,1,0.28,0,6400,2.88,485,82.65456,0.407183158
1586736713,24.00997567,90,1,0,0,0,0,0,25.86,0,0,1,1,0.278,0,6400,2.74,474.8,82.53048,0.419704544
1586736713,24.51015353,90,1,0,0,0,0,0,25.97,0,0,1,1,0.28,0,6400,2.75,468.6,82.4562,0.430640121
1586736714,25.01124096,90,1,0,0,0,0,0,26.1,0,0,1,1,0.28,0,6400,2.77,499.6,83.05896,0.441597988
1586736714,25.51199508,90,1,0,0,0,0,0,26.24,0,0,1,1,0.28,0,6400,2.75,510,82.953,0.454102473
1586736715,26.01216578,90,1,0,0,0,0,0,26.45,0,0,1,1,0.28,0,6400,2.82,501.6,82.85304,0.465102803
1586736715,26.51297092,90,1,0,0,0,0,0,26.66,0,0,1,1,0.28,0,6400,2.79,522.8,82.62648,0.476050445
1586736716,27.01322341,90,1,0,0,0,0,0,26.85,0,0,1,1,0.28,0,6400,2.72,483.6,82.63584,0.488546889
1586736716,27.51328707,90,1,0,0,0,0,0,26.96,0,0,1,1,0.28,0,6400,2.78,513.6,82.99656,0.499513286
1586736717,28.01416469,90,1,0,0,0,0,0,27.2,0,0,1,1,0.279,0,6400,2.84,511.8,82.692,0.510482536
1586736717,28.51500297,90,1,0,0,0,0,0,27.45,0,0,1,1,0.278,0,6400,2.8,503.6,82.8768,0.522977166
1586736718,29.01620436,90,1,0,0,0,0,0,27.55,0,0,1,1,0.275,0,6400,2.74,480.4,82.59768,0.533950754
1586736718,29.51631188,90,1,0,0,0,0,0,27.87,0,0,1,1,0.278,0,6400,2.75,518.6,82.96548,0.544624469
1586736719,30.01811004,90,1,0,0,0,0,0,28.03,0,0,1,1,0.278,0,6400,2.84,491.4,82.73088,0.557140079
1586736719,30.5188334,90,1,0,0,0,0,0,28.26,0,0,1,1,0.279,0,6400,2.68,517,82.71396,0.568084364
1586736720,31.0202651,90,1,0,0,0,0,0,28.48,0,0,1,1,0.281,0,6400,2.71,513.4,82.99332,0.580610123
1586736720,31.52118158,90,1,0,0,0,0,0,28.73,0,0,1,1,0.28,0,6400,2.77,496.8,82.79484,0.591609125
1586736721,32.02499914,90,1,0,0,0,0,0,28.96,0,0,1,1,0.281,0,6400,2.71,512.6,82.53636,0.602561936
1586736721,32.52509594,90,1,0,0,0,0,0,29.14,0,0,1,1,0.281,0,6400,2.68,491.4,82.72896,0.615072799
1586736722,33.02700591,90,1,0,0,0,0,0,29.42,0,0,1,1,0.28,0,6400,2.65,489.8,82.7094,0.626037487
1586736722,33.52707148,90,1,0,0,0,0,0,29.7,0,0,1,1,0.277,0,6400,2.69,478.2,82.82868,0.636989596
1586736723,34.02902746,90,1,0,0,0,0,0,29.94,0,0,1,1,0.281,0,6400,2.68,496.4,82.78896,0.649479247
1586736723,34.52908993,90,1,0,0,0,0,0,30.06,0,0,1,1,0.279,0,6400,2.79,477.2,82.55988,0.660414401
1586736724,35.02916479,90,1,0,0,0,0,0,30.49,0,0,1,1,0.275,0,6400,2.8,483.6,82.6368,0.67285374
1586736724,35.52987909,90,1,0,0,0,0,0,30.62,0,0,1,1,0.277,0,6400,2.71,494.6,82.76772,0.683837539
1586736725,36.03141975,90,1,0,0,0,0,0,30.9,0,0,1,1,0.274,0,6400,2.6,510,82.67484,0.694506264
1586736725,36.5321281,90,1,0,0,0,0,0,31.17,0,0,1,1,0.276,0,6400,2.62,514.4,83.00424,0.707032495
1586736726,37.03331161,90,1,0,0,0,0,0,31.49,0,0,1,1,0.282,0,6400,2.78,530.8,83.20296,0.718011886
1586736726,37.53423381,90,1,0,0,0,0,0,31.77,0,0,1,1,0.274,0,6400,2.78,482.8,82.62696,0.730507212
1586736727,38.03527045,90,1,0,0,0,0,0,31.91,0,0,1,1,0.274,0,6400,2.69,491.6,82.73148,0.741466717
1586736727,38.53541636,90,1,0,0,0,0,0,32.28,0,0,1,1,0.282,0,6400,2.7,505,82.86804,0.752426865
1586736728,39.03616333,90,1,0,0,0,0,0,32.52,0,0,1,1,0.281,0,6400,2.72,490,82.71264,0.764916387
1586736728,39.53697634,90,1,0,0,0,0,0,32.82,0,0,1,1,0.28,0,6400,2.85,480,82.5942,0.775848939
1586736729,40.03715658,90,1,0,0,0,0,0,33.11,0,0,1,1,0.276,0,6400,2.77,487.6,82.85376,0.786817893
1586736729,40.5371964,90,1,0,0,0,0,0,33.39,0,0,1,1,0.275,0,6400,2.8,476.6,82.5528,0.799340553
1586736730,41.03852081,90,1,0,0,0,0,0,33.69,0,0,1,1,0.273,0,6400,2.61,512,82.97532,0.81029944
1586736730,41.53910112,90,1,0,0,0,0,0,33.95,0,0,1,1,0.274,0,6400,2.63,501.8,82.70952,0.82127583
1586736731,42.03999352,90,1,0,0,0,0,0,34.23,0,0,1,1,0.277,0,6400,2.7,505.8,82.902,0.833759844
1586736731,42.54084682,90,1,0,0,0,0,0,34.53,0,0,1,1,0.277,0,6400,2.78,489.4,82.70616,0.844429055
1586736732,43.04201555,90,1,0,0,0,0,0,34.79,0,0,1,1,0.274,0,6400,2.72,511,82.96464,0.856945199
1586736732,43.5420332,90,1,0,0,0,0,0,35.1,0,0,1,1,0.279,0,6400,2.62,484.2,82.64184,0.867914328
1586736733,44.04232574,90,1,0,0,0,0,0,35.45,0,0,1,1,0.277,0,6400,2.74,506.4,82.86864,0.878895476
1586736733,44.54308748,90,1,0,0,0,0,0,35.7,0,0,1,1,0.277,0,6400,2.8,468.2,82.452,0.891372698
1586736734,45.04423881,90,1,0,0,0,0,0,35.99,0,0,1,1,0.279,0,6400,2.62,487.8,82.68504,0.902323615
1586736734,45.5449388,90,1,0,0,0,0,0,36.31,0,0,1,1,0.279,0,6400,2.75,498.4,82.71756,0.913284015
1586736735,46.04599881,90,1,0,0,0,0,0,36.6,0,0,1,1,0.279,0,6400,2.63,497,82.79556,0.925765807
1586736735,46.54639697,90,1,0,0,0,0,0,36.84,0,0,1,1,0.277,0,6400,2.86,483,82.63032,0.936745347
1586736736,47.04800344,90,1,0,0,0,0,0,37.13,0,0,1,1,0.279,0,6400,2.69,503.2,82.9782,0.947727267
1586736736,47.54802608,90,1,0,0,0,0,0,37.44,0,0,1,1,0.279,0,6400,2.61,488.4,82.69212,0.960221268
1586736737,48.05004525,90,1,0,0,0,0,0,37.8,0,0,1,1,0.277,0,6400,2.68,485.6,82.65936,0.971206755
1586736737,48.5500977,90,1,0,0,0,0,0,38.09,0,0,1,1,0.279,0,6400,2.82,507,82.78752,0.981878369
1586736738,49.05115247,90,1,0,0,0,0,0,38.34,0,0,1,1,0.279,0,6400,2.76,474,82.52112,0.994330988
1586736738,49.55119157,90,1,0,0,0,0,0,38.53,0,0,1,1,0.279,0,6400,2.7,498.8,82.59972,1.005309768
